k,concordance,method,contrast
171,0.9415204678362573,rlr_RF,Baseline_CREvPLA
172,0.936046511627907,rlr_RF,Baseline_CREvPLA
173,0.9364161849710982,rlr_RF,Baseline_CREvPLA
174,0.9425287356321839,rlr_RF,Baseline_CREvPLA
175,0.9371428571428572,rlr_RF,Baseline_CREvPLA
176,0.9375,rlr_RF,Baseline_CREvPLA
177,0.9378531073446328,rlr_RF,Baseline_CREvPLA
178,0.9382022471910112,rlr_RF,Baseline_CREvPLA
179,0.9441340782122905,rlr_RF,Baseline_CREvPLA
180,0.95,rlr_RF,Baseline_CREvPLA
181,0.9558011049723757,rlr_RF,Baseline_CREvPLA
182,0.9560439560439561,rlr_RF,Baseline_CREvPLA
183,0.9562841530054644,rlr_RF,Baseline_CREvPLA
184,0.9565217391304348,rlr_RF,Baseline_CREvPLA
185,0.9567567567567568,rlr_RF,Baseline_CREvPLA
186,0.9516129032258065,rlr_RF,Baseline_CREvPLA
187,0.946524064171123,rlr_RF,Baseline_CREvPLA
188,0.9414893617021277,rlr_RF,Baseline_CREvPLA
189,0.9417989417989417,rlr_RF,Baseline_CREvPLA
190,0.9473684210526315,rlr_RF,Baseline_CREvPLA
191,0.9528795811518325,rlr_RF,Baseline_CREvPLA
192,0.9479166666666666,rlr_RF,Baseline_CREvPLA
193,0.9481865284974094,rlr_RF,Baseline_CREvPLA
194,0.9484536082474226,rlr_RF,Baseline_CREvPLA
195,0.9487179487179487,rlr_RF,Baseline_CREvPLA
196,0.9489795918367347,rlr_RF,Baseline_CREvPLA
197,0.9441624365482234,rlr_RF,Baseline_CREvPLA
198,0.9494949494949495,rlr_RF,Baseline_CREvPLA
199,0.9547738693467337,rlr_RF,Baseline_CREvPLA
200,0.955,rlr_RF,Baseline_CREvPLA
201,0.9552238805970149,rlr_RF,Baseline_CREvPLA
202,0.9504950495049505,rlr_RF,Baseline_CREvPLA
203,0.9507389162561576,rlr_RF,Baseline_CREvPLA
204,0.946078431372549,rlr_RF,Baseline_CREvPLA
205,0.9463414634146341,rlr_RF,Baseline_CREvPLA
206,0.9466019417475728,rlr_RF,Baseline_CREvPLA
207,0.9516908212560387,rlr_RF,Baseline_CREvPLA
208,0.9567307692307693,rlr_RF,Baseline_CREvPLA
209,0.9569377990430622,rlr_RF,Baseline_CREvPLA
210,0.9523809523809523,rlr_RF,Baseline_CREvPLA
211,0.95260663507109,rlr_RF,Baseline_CREvPLA
212,0.9575471698113207,rlr_RF,Baseline_CREvPLA
213,0.9624413145539906,rlr_RF,Baseline_CREvPLA
214,0.9579439252336449,rlr_RF,Baseline_CREvPLA
215,0.958139534883721,rlr_RF,Baseline_CREvPLA
216,0.9629629629629629,rlr_RF,Baseline_CREvPLA
217,0.9585253456221198,rlr_RF,Baseline_CREvPLA
218,0.9541284403669725,rlr_RF,Baseline_CREvPLA
219,0.954337899543379,rlr_RF,Baseline_CREvPLA
220,0.9590909090909091,rlr_RF,Baseline_CREvPLA
221,0.9547511312217195,rlr_RF,Baseline_CREvPLA
222,0.954954954954955,rlr_RF,Baseline_CREvPLA
223,0.9596412556053812,rlr_RF,Baseline_CREvPLA
224,0.9642857142857143,rlr_RF,Baseline_CREvPLA
225,0.9688888888888889,rlr_RF,Baseline_CREvPLA
226,0.9690265486725663,rlr_RF,Baseline_CREvPLA
227,0.9691629955947136,rlr_RF,Baseline_CREvPLA
228,0.9736842105263158,rlr_RF,Baseline_CREvPLA
229,0.9737991266375546,rlr_RF,Baseline_CREvPLA
230,0.9695652173913043,rlr_RF,Baseline_CREvPLA
231,0.9696969696969697,rlr_RF,Baseline_CREvPLA
232,0.9698275862068966,rlr_RF,Baseline_CREvPLA
233,0.9699570815450643,rlr_RF,Baseline_CREvPLA
234,0.9658119658119658,rlr_RF,Baseline_CREvPLA
235,0.9702127659574468,rlr_RF,Baseline_CREvPLA
236,0.9703389830508474,rlr_RF,Baseline_CREvPLA
237,0.9704641350210971,rlr_RF,Baseline_CREvPLA
238,0.9705882352941176,rlr_RF,Baseline_CREvPLA
239,0.9707112970711297,rlr_RF,Baseline_CREvPLA
240,0.975,rlr_RF,Baseline_CREvPLA
241,0.979253112033195,rlr_RF,Baseline_CREvPLA
242,0.9834710743801653,rlr_RF,Baseline_CREvPLA
243,0.9835390946502057,rlr_RF,Baseline_CREvPLA
244,0.9836065573770492,rlr_RF,Baseline_CREvPLA
245,0.9795918367346939,rlr_RF,Baseline_CREvPLA
246,0.9796747967479674,rlr_RF,Baseline_CREvPLA
247,0.9757085020242915,rlr_RF,Baseline_CREvPLA
248,0.9798387096774194,rlr_RF,Baseline_CREvPLA
249,0.9799196787148594,rlr_RF,Baseline_CREvPLA
250,0.98,rlr_RF,Baseline_CREvPLA
251,0.9760956175298805,rlr_RF,Baseline_CREvPLA
252,0.9722222222222222,rlr_RF,Baseline_CREvPLA
253,0.9762845849802372,rlr_RF,Baseline_CREvPLA
254,0.9763779527559056,rlr_RF,Baseline_CREvPLA
255,0.9764705882352941,rlr_RF,Baseline_CREvPLA
256,0.97265625,rlr_RF,Baseline_CREvPLA
257,0.9688715953307393,rlr_RF,Baseline_CREvPLA
258,0.9728682170542635,rlr_RF,Baseline_CREvPLA
259,0.9691119691119691,rlr_RF,Baseline_CREvPLA
260,0.9692307692307692,rlr_RF,Baseline_CREvPLA
261,0.9731800766283525,rlr_RF,Baseline_CREvPLA
262,0.9694656488549618,rlr_RF,Baseline_CREvPLA
263,0.9657794676806084,rlr_RF,Baseline_CREvPLA
264,0.9696969696969697,rlr_RF,Baseline_CREvPLA
265,0.9660377358490566,rlr_RF,Baseline_CREvPLA
266,0.9661654135338346,rlr_RF,Baseline_CREvPLA
267,0.9662921348314607,rlr_RF,Baseline_CREvPLA
268,0.9664179104477612,rlr_RF,Baseline_CREvPLA
269,0.9702602230483272,rlr_RF,Baseline_CREvPLA
270,0.9703703703703703,rlr_RF,Baseline_CREvPLA
271,0.966789667896679,rlr_RF,Baseline_CREvPLA
272,0.9632352941176471,rlr_RF,Baseline_CREvPLA
273,0.9597069597069597,rlr_RF,Baseline_CREvPLA
274,0.9562043795620438,rlr_RF,Baseline_CREvPLA
275,0.96,rlr_RF,Baseline_CREvPLA
276,0.9637681159420289,rlr_RF,Baseline_CREvPLA
277,0.9638989169675091,rlr_RF,Baseline_CREvPLA
278,0.960431654676259,rlr_RF,Baseline_CREvPLA
279,0.956989247311828,rlr_RF,Baseline_CREvPLA
280,0.9571428571428572,rlr_RF,Baseline_CREvPLA
281,0.9537366548042705,rlr_RF,Baseline_CREvPLA
282,0.9574468085106383,rlr_RF,Baseline_CREvPLA
283,0.9611307420494699,rlr_RF,Baseline_CREvPLA
284,0.9577464788732394,rlr_RF,Baseline_CREvPLA
285,0.9578947368421052,rlr_RF,Baseline_CREvPLA
286,0.958041958041958,rlr_RF,Baseline_CREvPLA
287,0.9547038327526133,rlr_RF,Baseline_CREvPLA
288,0.9548611111111112,rlr_RF,Baseline_CREvPLA
289,0.9584775086505191,rlr_RF,Baseline_CREvPLA
290,0.9586206896551724,rlr_RF,Baseline_CREvPLA
291,0.9621993127147767,rlr_RF,Baseline_CREvPLA
292,0.9657534246575342,rlr_RF,Baseline_CREvPLA
293,0.9692832764505119,rlr_RF,Baseline_CREvPLA
294,0.9727891156462585,rlr_RF,Baseline_CREvPLA
295,0.9728813559322034,rlr_RF,Baseline_CREvPLA
296,0.972972972972973,rlr_RF,Baseline_CREvPLA
297,0.9764309764309764,rlr_RF,Baseline_CREvPLA
298,0.9798657718120806,rlr_RF,Baseline_CREvPLA
299,0.979933110367893,rlr_RF,Baseline_CREvPLA
300,0.9766666666666667,rlr_RF,Baseline_CREvPLA
1,0,cycloess_RF,Baseline_CREvPLA
2,0.5,cycloess_RF,Baseline_CREvPLA
3,0.6666666666666666,cycloess_RF,Baseline_CREvPLA
4,0.75,cycloess_RF,Baseline_CREvPLA
5,1,cycloess_RF,Baseline_CREvPLA
6,0.8333333333333334,cycloess_RF,Baseline_CREvPLA
7,0.8571428571428571,cycloess_RF,Baseline_CREvPLA
8,0.875,cycloess_RF,Baseline_CREvPLA
9,0.7777777777777778,cycloess_RF,Baseline_CREvPLA
10,0.8,cycloess_RF,Baseline_CREvPLA
11,0.8181818181818182,cycloess_RF,Baseline_CREvPLA
12,0.8333333333333334,cycloess_RF,Baseline_CREvPLA
13,0.7692307692307693,cycloess_RF,Baseline_CREvPLA
14,0.7857142857142857,cycloess_RF,Baseline_CREvPLA
15,0.8,cycloess_RF,Baseline_CREvPLA
16,0.875,cycloess_RF,Baseline_CREvPLA
17,0.8823529411764706,cycloess_RF,Baseline_CREvPLA
18,0.8333333333333334,cycloess_RF,Baseline_CREvPLA
19,0.7894736842105263,cycloess_RF,Baseline_CREvPLA
20,0.85,cycloess_RF,Baseline_CREvPLA
21,0.8571428571428571,cycloess_RF,Baseline_CREvPLA
22,0.8636363636363636,cycloess_RF,Baseline_CREvPLA
23,0.8695652173913043,cycloess_RF,Baseline_CREvPLA
24,0.9166666666666666,cycloess_RF,Baseline_CREvPLA
25,0.88,cycloess_RF,Baseline_CREvPLA
26,0.8461538461538461,cycloess_RF,Baseline_CREvPLA
27,0.8518518518518519,cycloess_RF,Baseline_CREvPLA
28,0.8571428571428571,cycloess_RF,Baseline_CREvPLA
29,0.896551724137931,cycloess_RF,Baseline_CREvPLA
30,0.8666666666666667,cycloess_RF,Baseline_CREvPLA
31,0.8387096774193549,cycloess_RF,Baseline_CREvPLA
32,0.875,cycloess_RF,Baseline_CREvPLA
33,0.8787878787878788,cycloess_RF,Baseline_CREvPLA
34,0.8529411764705882,cycloess_RF,Baseline_CREvPLA
35,0.8571428571428571,cycloess_RF,Baseline_CREvPLA
36,0.8888888888888888,cycloess_RF,Baseline_CREvPLA
37,0.918918918918919,cycloess_RF,Baseline_CREvPLA
38,0.8947368421052632,cycloess_RF,Baseline_CREvPLA
39,0.8974358974358975,cycloess_RF,Baseline_CREvPLA
40,0.9,cycloess_RF,Baseline_CREvPLA
41,0.926829268292683,cycloess_RF,Baseline_CREvPLA
42,0.9047619047619048,cycloess_RF,Baseline_CREvPLA
43,0.9069767441860465,cycloess_RF,Baseline_CREvPLA
44,0.9090909090909091,cycloess_RF,Baseline_CREvPLA
45,0.8888888888888888,cycloess_RF,Baseline_CREvPLA
46,0.8695652173913043,cycloess_RF,Baseline_CREvPLA
47,0.8936170212765957,cycloess_RF,Baseline_CREvPLA
48,0.8958333333333334,cycloess_RF,Baseline_CREvPLA
49,0.8775510204081632,cycloess_RF,Baseline_CREvPLA
50,0.88,cycloess_RF,Baseline_CREvPLA
51,0.8823529411764706,cycloess_RF,Baseline_CREvPLA
52,0.8846153846153846,cycloess_RF,Baseline_CREvPLA
53,0.8867924528301887,cycloess_RF,Baseline_CREvPLA
54,0.8703703703703703,cycloess_RF,Baseline_CREvPLA
55,0.8545454545454545,cycloess_RF,Baseline_CREvPLA
56,0.875,cycloess_RF,Baseline_CREvPLA
57,0.8771929824561403,cycloess_RF,Baseline_CREvPLA
58,0.8793103448275862,cycloess_RF,Baseline_CREvPLA
59,0.8983050847457628,cycloess_RF,Baseline_CREvPLA
60,0.9166666666666666,cycloess_RF,Baseline_CREvPLA
61,0.9016393442622951,cycloess_RF,Baseline_CREvPLA
62,0.9032258064516129,cycloess_RF,Baseline_CREvPLA
63,0.9206349206349206,cycloess_RF,Baseline_CREvPLA
64,0.90625,cycloess_RF,Baseline_CREvPLA
65,0.9230769230769231,cycloess_RF,Baseline_CREvPLA
66,0.9090909090909091,cycloess_RF,Baseline_CREvPLA
67,0.9104477611940298,cycloess_RF,Baseline_CREvPLA
68,0.9117647058823529,cycloess_RF,Baseline_CREvPLA
69,0.9130434782608695,cycloess_RF,Baseline_CREvPLA
70,0.9142857142857143,cycloess_RF,Baseline_CREvPLA
71,0.9014084507042254,cycloess_RF,Baseline_CREvPLA
72,0.9166666666666666,cycloess_RF,Baseline_CREvPLA
73,0.9041095890410958,cycloess_RF,Baseline_CREvPLA
74,0.8918918918918919,cycloess_RF,Baseline_CREvPLA
75,0.88,cycloess_RF,Baseline_CREvPLA
76,0.8947368421052632,cycloess_RF,Baseline_CREvPLA
77,0.8961038961038961,cycloess_RF,Baseline_CREvPLA
78,0.9102564102564102,cycloess_RF,Baseline_CREvPLA
79,0.9113924050632911,cycloess_RF,Baseline_CREvPLA
80,0.9125,cycloess_RF,Baseline_CREvPLA
81,0.9135802469135802,cycloess_RF,Baseline_CREvPLA
82,0.926829268292683,cycloess_RF,Baseline_CREvPLA
83,0.9156626506024096,cycloess_RF,Baseline_CREvPLA
84,0.9166666666666666,cycloess_RF,Baseline_CREvPLA
85,0.9176470588235294,cycloess_RF,Baseline_CREvPLA
86,0.9069767441860465,cycloess_RF,Baseline_CREvPLA
87,0.896551724137931,cycloess_RF,Baseline_CREvPLA
88,0.8863636363636364,cycloess_RF,Baseline_CREvPLA
89,0.8876404494382022,cycloess_RF,Baseline_CREvPLA
90,0.8888888888888888,cycloess_RF,Baseline_CREvPLA
91,0.8901098901098901,cycloess_RF,Baseline_CREvPLA
92,0.9021739130434783,cycloess_RF,Baseline_CREvPLA
93,0.8924731182795699,cycloess_RF,Baseline_CREvPLA
94,0.8936170212765957,cycloess_RF,Baseline_CREvPLA
95,0.8842105263157894,cycloess_RF,Baseline_CREvPLA
96,0.8854166666666666,cycloess_RF,Baseline_CREvPLA
97,0.8762886597938144,cycloess_RF,Baseline_CREvPLA
98,0.8775510204081632,cycloess_RF,Baseline_CREvPLA
99,0.8686868686868687,cycloess_RF,Baseline_CREvPLA
100,0.88,cycloess_RF,Baseline_CREvPLA
101,0.8811881188118812,cycloess_RF,Baseline_CREvPLA
102,0.8725490196078431,cycloess_RF,Baseline_CREvPLA
103,0.8640776699029126,cycloess_RF,Baseline_CREvPLA
104,0.8557692307692307,cycloess_RF,Baseline_CREvPLA
105,0.8666666666666667,cycloess_RF,Baseline_CREvPLA
106,0.8679245283018868,cycloess_RF,Baseline_CREvPLA
107,0.8691588785046729,cycloess_RF,Baseline_CREvPLA
108,0.8611111111111112,cycloess_RF,Baseline_CREvPLA
109,0.8715596330275229,cycloess_RF,Baseline_CREvPLA
110,0.8818181818181818,cycloess_RF,Baseline_CREvPLA
111,0.8738738738738738,cycloess_RF,Baseline_CREvPLA
112,0.875,cycloess_RF,Baseline_CREvPLA
113,0.8761061946902655,cycloess_RF,Baseline_CREvPLA
114,0.8771929824561403,cycloess_RF,Baseline_CREvPLA
115,0.8869565217391304,cycloess_RF,Baseline_CREvPLA
116,0.8879310344827587,cycloess_RF,Baseline_CREvPLA
117,0.8888888888888888,cycloess_RF,Baseline_CREvPLA
118,0.8898305084745762,cycloess_RF,Baseline_CREvPLA
119,0.8907563025210085,cycloess_RF,Baseline_CREvPLA
120,0.8833333333333333,cycloess_RF,Baseline_CREvPLA
121,0.8760330578512396,cycloess_RF,Baseline_CREvPLA
122,0.8770491803278688,cycloess_RF,Baseline_CREvPLA
123,0.8699186991869918,cycloess_RF,Baseline_CREvPLA
124,0.8709677419354839,cycloess_RF,Baseline_CREvPLA
125,0.864,cycloess_RF,Baseline_CREvPLA
126,0.8650793650793651,cycloess_RF,Baseline_CREvPLA
127,0.8582677165354331,cycloess_RF,Baseline_CREvPLA
128,0.859375,cycloess_RF,Baseline_CREvPLA
129,0.8604651162790697,cycloess_RF,Baseline_CREvPLA
130,0.8615384615384616,cycloess_RF,Baseline_CREvPLA
131,0.8702290076335878,cycloess_RF,Baseline_CREvPLA
132,0.8787878787878788,cycloess_RF,Baseline_CREvPLA
133,0.8796992481203008,cycloess_RF,Baseline_CREvPLA
134,0.8880597014925373,cycloess_RF,Baseline_CREvPLA
135,0.8888888888888888,cycloess_RF,Baseline_CREvPLA
136,0.8823529411764706,cycloess_RF,Baseline_CREvPLA
137,0.8832116788321168,cycloess_RF,Baseline_CREvPLA
138,0.8840579710144928,cycloess_RF,Baseline_CREvPLA
139,0.8848920863309353,cycloess_RF,Baseline_CREvPLA
140,0.8857142857142857,cycloess_RF,Baseline_CREvPLA
141,0.8794326241134752,cycloess_RF,Baseline_CREvPLA
142,0.8802816901408451,cycloess_RF,Baseline_CREvPLA
143,0.8811188811188811,cycloess_RF,Baseline_CREvPLA
144,0.8888888888888888,cycloess_RF,Baseline_CREvPLA
145,0.8827586206896552,cycloess_RF,Baseline_CREvPLA
146,0.8904109589041096,cycloess_RF,Baseline_CREvPLA
147,0.891156462585034,cycloess_RF,Baseline_CREvPLA
148,0.8851351351351351,cycloess_RF,Baseline_CREvPLA
149,0.8859060402684564,cycloess_RF,Baseline_CREvPLA
150,0.8866666666666667,cycloess_RF,Baseline_CREvPLA
151,0.8874172185430463,cycloess_RF,Baseline_CREvPLA
152,0.8947368421052632,cycloess_RF,Baseline_CREvPLA
153,0.9019607843137255,cycloess_RF,Baseline_CREvPLA
154,0.9025974025974026,cycloess_RF,Baseline_CREvPLA
155,0.9032258064516129,cycloess_RF,Baseline_CREvPLA
156,0.8974358974358975,cycloess_RF,Baseline_CREvPLA
157,0.9044585987261147,cycloess_RF,Baseline_CREvPLA
158,0.9050632911392406,cycloess_RF,Baseline_CREvPLA
159,0.9056603773584906,cycloess_RF,Baseline_CREvPLA
160,0.90625,cycloess_RF,Baseline_CREvPLA
161,0.906832298136646,cycloess_RF,Baseline_CREvPLA
162,0.9074074074074074,cycloess_RF,Baseline_CREvPLA
163,0.9079754601226994,cycloess_RF,Baseline_CREvPLA
164,0.9146341463414634,cycloess_RF,Baseline_CREvPLA
165,0.9212121212121213,cycloess_RF,Baseline_CREvPLA
166,0.9156626506024096,cycloess_RF,Baseline_CREvPLA
167,0.9221556886227545,cycloess_RF,Baseline_CREvPLA
168,0.9226190476190477,cycloess_RF,Baseline_CREvPLA
169,0.9289940828402367,cycloess_RF,Baseline_CREvPLA
170,0.9235294117647059,cycloess_RF,Baseline_CREvPLA
171,0.9239766081871345,cycloess_RF,Baseline_CREvPLA
172,0.9244186046511628,cycloess_RF,Baseline_CREvPLA
173,0.9248554913294798,cycloess_RF,Baseline_CREvPLA
174,0.9252873563218391,cycloess_RF,Baseline_CREvPLA
175,0.9257142857142857,cycloess_RF,Baseline_CREvPLA
176,0.9318181818181818,cycloess_RF,Baseline_CREvPLA
177,0.9265536723163842,cycloess_RF,Baseline_CREvPLA
178,0.9213483146067416,cycloess_RF,Baseline_CREvPLA
179,0.9217877094972067,cycloess_RF,Baseline_CREvPLA
180,0.9222222222222223,cycloess_RF,Baseline_CREvPLA
181,0.9226519337016574,cycloess_RF,Baseline_CREvPLA
182,0.9175824175824175,cycloess_RF,Baseline_CREvPLA
183,0.9180327868852459,cycloess_RF,Baseline_CREvPLA
184,0.9130434782608695,cycloess_RF,Baseline_CREvPLA
185,0.9135135135135135,cycloess_RF,Baseline_CREvPLA
186,0.9193548387096774,cycloess_RF,Baseline_CREvPLA
187,0.9197860962566845,cycloess_RF,Baseline_CREvPLA
188,0.9202127659574468,cycloess_RF,Baseline_CREvPLA
189,0.9259259259259259,cycloess_RF,Baseline_CREvPLA
190,0.9263157894736842,cycloess_RF,Baseline_CREvPLA
191,0.9214659685863874,cycloess_RF,Baseline_CREvPLA
192,0.9270833333333334,cycloess_RF,Baseline_CREvPLA
193,0.927461139896373,cycloess_RF,Baseline_CREvPLA
194,0.9329896907216495,cycloess_RF,Baseline_CREvPLA
195,0.9384615384615385,cycloess_RF,Baseline_CREvPLA
196,0.9336734693877551,cycloess_RF,Baseline_CREvPLA
197,0.9390862944162437,cycloess_RF,Baseline_CREvPLA
198,0.9343434343434344,cycloess_RF,Baseline_CREvPLA
199,0.9296482412060302,cycloess_RF,Baseline_CREvPLA
200,0.93,cycloess_RF,Baseline_CREvPLA
201,0.9253731343283582,cycloess_RF,Baseline_CREvPLA
202,0.9257425742574258,cycloess_RF,Baseline_CREvPLA
203,0.9211822660098522,cycloess_RF,Baseline_CREvPLA
204,0.9215686274509803,cycloess_RF,Baseline_CREvPLA
205,0.926829268292683,cycloess_RF,Baseline_CREvPLA
206,0.9271844660194175,cycloess_RF,Baseline_CREvPLA
207,0.927536231884058,cycloess_RF,Baseline_CREvPLA
208,0.9278846153846154,cycloess_RF,Baseline_CREvPLA
209,0.9330143540669856,cycloess_RF,Baseline_CREvPLA
210,0.9333333333333333,cycloess_RF,Baseline_CREvPLA
211,0.9383886255924171,cycloess_RF,Baseline_CREvPLA
212,0.9339622641509434,cycloess_RF,Baseline_CREvPLA
213,0.9295774647887324,cycloess_RF,Baseline_CREvPLA
214,0.9299065420560748,cycloess_RF,Baseline_CREvPLA
215,0.9302325581395349,cycloess_RF,Baseline_CREvPLA
216,0.9259259259259259,cycloess_RF,Baseline_CREvPLA
217,0.9262672811059908,cycloess_RF,Baseline_CREvPLA
218,0.9220183486238532,cycloess_RF,Baseline_CREvPLA
219,0.9223744292237442,cycloess_RF,Baseline_CREvPLA
220,0.9227272727272727,cycloess_RF,Baseline_CREvPLA
221,0.9276018099547512,cycloess_RF,Baseline_CREvPLA
222,0.9234234234234234,cycloess_RF,Baseline_CREvPLA
223,0.9237668161434978,cycloess_RF,Baseline_CREvPLA
224,0.9241071428571429,cycloess_RF,Baseline_CREvPLA
225,0.92,cycloess_RF,Baseline_CREvPLA
226,0.9203539823008849,cycloess_RF,Baseline_CREvPLA
227,0.920704845814978,cycloess_RF,Baseline_CREvPLA
228,0.9254385964912281,cycloess_RF,Baseline_CREvPLA
229,0.925764192139738,cycloess_RF,Baseline_CREvPLA
230,0.9304347826086956,cycloess_RF,Baseline_CREvPLA
231,0.9264069264069265,cycloess_RF,Baseline_CREvPLA
232,0.9224137931034483,cycloess_RF,Baseline_CREvPLA
233,0.9227467811158798,cycloess_RF,Baseline_CREvPLA
234,0.9273504273504274,cycloess_RF,Baseline_CREvPLA
235,0.9234042553191489,cycloess_RF,Baseline_CREvPLA
236,0.9279661016949152,cycloess_RF,Baseline_CREvPLA
237,0.9282700421940928,cycloess_RF,Baseline_CREvPLA
238,0.9285714285714286,cycloess_RF,Baseline_CREvPLA
239,0.9288702928870293,cycloess_RF,Baseline_CREvPLA
240,0.925,cycloess_RF,Baseline_CREvPLA
241,0.9253112033195021,cycloess_RF,Baseline_CREvPLA
242,0.9214876033057852,cycloess_RF,Baseline_CREvPLA
243,0.9176954732510288,cycloess_RF,Baseline_CREvPLA
244,0.9221311475409836,cycloess_RF,Baseline_CREvPLA
245,0.926530612244898,cycloess_RF,Baseline_CREvPLA
246,0.926829268292683,cycloess_RF,Baseline_CREvPLA
247,0.9271255060728745,cycloess_RF,Baseline_CREvPLA
248,0.9314516129032258,cycloess_RF,Baseline_CREvPLA
249,0.9317269076305221,cycloess_RF,Baseline_CREvPLA
250,0.928,cycloess_RF,Baseline_CREvPLA
251,0.9282868525896414,cycloess_RF,Baseline_CREvPLA
252,0.9325396825396826,cycloess_RF,Baseline_CREvPLA
253,0.9367588932806324,cycloess_RF,Baseline_CREvPLA
254,0.9330708661417323,cycloess_RF,Baseline_CREvPLA
255,0.9372549019607843,cycloess_RF,Baseline_CREvPLA
256,0.93359375,cycloess_RF,Baseline_CREvPLA
257,0.933852140077821,cycloess_RF,Baseline_CREvPLA
258,0.9341085271317829,cycloess_RF,Baseline_CREvPLA
259,0.9343629343629344,cycloess_RF,Baseline_CREvPLA
260,0.9346153846153846,cycloess_RF,Baseline_CREvPLA
261,0.9310344827586207,cycloess_RF,Baseline_CREvPLA
262,0.9351145038167938,cycloess_RF,Baseline_CREvPLA
263,0.9391634980988594,cycloess_RF,Baseline_CREvPLA
264,0.9431818181818182,cycloess_RF,Baseline_CREvPLA
265,0.9433962264150944,cycloess_RF,Baseline_CREvPLA
266,0.943609022556391,cycloess_RF,Baseline_CREvPLA
267,0.9400749063670412,cycloess_RF,Baseline_CREvPLA
268,0.9440298507462687,cycloess_RF,Baseline_CREvPLA
269,0.9442379182156134,cycloess_RF,Baseline_CREvPLA
270,0.9407407407407408,cycloess_RF,Baseline_CREvPLA
271,0.940959409594096,cycloess_RF,Baseline_CREvPLA
272,0.9448529411764706,cycloess_RF,Baseline_CREvPLA
273,0.945054945054945,cycloess_RF,Baseline_CREvPLA
274,0.948905109489051,cycloess_RF,Baseline_CREvPLA
275,0.9527272727272728,cycloess_RF,Baseline_CREvPLA
276,0.9528985507246377,cycloess_RF,Baseline_CREvPLA
277,0.9566787003610109,cycloess_RF,Baseline_CREvPLA
278,0.9568345323741008,cycloess_RF,Baseline_CREvPLA
279,0.953405017921147,cycloess_RF,Baseline_CREvPLA
280,0.95,cycloess_RF,Baseline_CREvPLA
281,0.9501779359430605,cycloess_RF,Baseline_CREvPLA
282,0.950354609929078,cycloess_RF,Baseline_CREvPLA
283,0.9469964664310954,cycloess_RF,Baseline_CREvPLA
284,0.9507042253521126,cycloess_RF,Baseline_CREvPLA
285,0.9508771929824561,cycloess_RF,Baseline_CREvPLA
286,0.9545454545454546,cycloess_RF,Baseline_CREvPLA
287,0.9581881533101045,cycloess_RF,Baseline_CREvPLA
288,0.9583333333333334,cycloess_RF,Baseline_CREvPLA
289,0.9550173010380623,cycloess_RF,Baseline_CREvPLA
290,0.9551724137931035,cycloess_RF,Baseline_CREvPLA
291,0.9553264604810997,cycloess_RF,Baseline_CREvPLA
292,0.9554794520547946,cycloess_RF,Baseline_CREvPLA
293,0.9556313993174061,cycloess_RF,Baseline_CREvPLA
294,0.9591836734693877,cycloess_RF,Baseline_CREvPLA
295,0.9593220338983051,cycloess_RF,Baseline_CREvPLA
296,0.9594594594594594,cycloess_RF,Baseline_CREvPLA
297,0.9595959595959596,cycloess_RF,Baseline_CREvPLA
298,0.9563758389261745,cycloess_RF,Baseline_CREvPLA
299,0.9565217391304348,cycloess_RF,Baseline_CREvPLA
300,0.96,cycloess_RF,Baseline_CREvPLA
1,0,vsn_knn,Baseline_CREvPLA
2,0.5,vsn_knn,Baseline_CREvPLA
3,0.6666666666666666,vsn_knn,Baseline_CREvPLA
4,0.75,vsn_knn,Baseline_CREvPLA
5,1,vsn_knn,Baseline_CREvPLA
6,0.8333333333333334,vsn_knn,Baseline_CREvPLA
7,0.8571428571428571,vsn_knn,Baseline_CREvPLA
8,0.875,vsn_knn,Baseline_CREvPLA
9,0.8888888888888888,vsn_knn,Baseline_CREvPLA
10,0.9,vsn_knn,Baseline_CREvPLA
11,0.8181818181818182,vsn_knn,Baseline_CREvPLA
12,0.9166666666666666,vsn_knn,Baseline_CREvPLA
13,0.9230769230769231,vsn_knn,Baseline_CREvPLA
14,0.9285714285714286,vsn_knn,Baseline_CREvPLA
15,0.8666666666666667,vsn_knn,Baseline_CREvPLA
16,0.8125,vsn_knn,Baseline_CREvPLA
17,0.7647058823529411,vsn_knn,Baseline_CREvPLA
18,0.8333333333333334,vsn_knn,Baseline_CREvPLA
19,0.8947368421052632,vsn_knn,Baseline_CREvPLA
20,0.95,vsn_knn,Baseline_CREvPLA
21,0.9523809523809523,vsn_knn,Baseline_CREvPLA
22,0.9090909090909091,vsn_knn,Baseline_CREvPLA
23,0.8695652173913043,vsn_knn,Baseline_CREvPLA
24,0.9166666666666666,vsn_knn,Baseline_CREvPLA
25,0.92,vsn_knn,Baseline_CREvPLA
26,0.8846153846153846,vsn_knn,Baseline_CREvPLA
27,0.8888888888888888,vsn_knn,Baseline_CREvPLA
28,0.9285714285714286,vsn_knn,Baseline_CREvPLA
29,0.896551724137931,vsn_knn,Baseline_CREvPLA
30,0.9,vsn_knn,Baseline_CREvPLA
31,0.9354838709677419,vsn_knn,Baseline_CREvPLA
32,0.90625,vsn_knn,Baseline_CREvPLA
33,0.9090909090909091,vsn_knn,Baseline_CREvPLA
34,0.9117647058823529,vsn_knn,Baseline_CREvPLA
35,0.8857142857142857,vsn_knn,Baseline_CREvPLA
