uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
Q7Z4W1,DCXR_HUMAN,DCXR,L-xylulose reductase,ENSG00000169738,20.8807008928406,21.0358111846499,19.4300197577231,21.4431892137274,21.7952998826745,22.7175487388532,20.3988317063349,21.3486316073826,21.8834726091675,21.2899315511488,20.6253591451799,21.7971346198762,21.4460837493946,20.1739262439499,20.0513393343641,20.6569643495991,20.009240142678,20.5949436366558,20.8184058901833,20.7635984771166,21.3639957725287,20.1768156800189,20.8088104644168,20.3902384607343,21.695660949936,21.7482666760897,20.9341919076694,19.1555053407642,21.1441521699887
P51636,CAV2_HUMAN,CAV2,Caveolin-2,ENSG00000105971,18.649478970614,19.429906309921293,22.5357515538771,19.6682683988799,18.3685248936472,18.271543318141738,22.9369090125554,20.6492464273706,18.6948280480505,20.9482078816101,23.0207464524791,19.21010506264866,19.1776487931272,18.7616051670942,19.40853012292882,21.355556640004234,20.2612755324694,22.1254056588818,21.4298192051509,20.5808713452525,20.2798024559217,21.4602649609699,19.50838283096815,19.3732136296254,18.2914307050296,18.29408301452936,18.8710153306501,23.67035691927,21.03132124752207
Q9BTV4,TMM43_HUMAN,TMEM43,Transmembrane protein 43,ENSG00000170876,21.2264409701803,21.3042297496907,21.8989081974645,20.8733252818488,20.6830873938744,20.0645740484685,21.7763577218824,21.2715985569895,21.1582701741319,21.4285721083303,22.299560956278,20.5078437484303,21.6515522625204,20.694634384858,20.957706899017,21.6534370255382,21.210577689152,22.1544349975762,21.1761582163266,21.4797840501516,20.9394285314313,21.6209453647663,20.9682706410865,21.4939548336985,20.3779905289271,19.1773111497102,21.3180303632231,20.4881071602098,21.0135618423437
Q9NPJ3,ACO13_HUMAN,ACOT13,Acyl-coenzyme A thioesterase 13,ENSG00000112304,21.4602373044113,20.9038208236864,20.8782672242365,21.3412025556566,22.0684457678849,22.7909689713314,20.648553178846,21.1479441164621,20.7479252358941,20.708971726574,20.9050406947285,20.6712339064899,20.8883839235451,21.196087202189702,21.6757127587339,20.2346031286782,20.569299110929,20.6841408219844,20.6307941901048,20.8333825635513,21.2412859010364,20.6098556530086,20.5917216520713,20.0992272720785,21.5105181030216,21.6322024078216,20.9033614721862,19.1735393793989,21.5183366059125
P58546,MTPN_HUMAN,MTPN,Myotrophin,ENSG00000105887,21.0748177460615,20.8929462580941,21.0762793602523,21.0278439919376,20.6272794502026,20.5628749421177,21.3232366216093,21.1973157723652,21.1918406988261,21.082752225996,21.5640934067407,20.8369819763764,20.8352940712463,20.7101665536316,20.6540981307648,21.4014607243243,21.3056723031568,21.304606409577,21.7175738173715,21.1924239573305,20.7538362932456,21.6191323719989,21.071336085853,20.8903595297791,20.6035999834525,20.8724987090516,20.5954542338523,22.1459374056695,20.8926002305482
P54819,KAD2_HUMAN,AK2,"Adenylate kinase 2, mitochondrial",ENSG00000004455,20.8448115676536,20.6754256832552,20.5163697834766,21.04518613464,21.811157942855,22.0079846565642,21.2842882027036,21.0650108736538,20.6618675108993,20.869142845655,20.7389664933853,20.9199594297535,20.9666360917906,20.990038308722,20.8287948401849,20.3160030588381,20.9160958785892,20.962191194599,21.0416449962936,21.1863574112647,21.0414823799212,20.6226719255104,20.8088354433797,20.9269031022913,21.3727638625222,21.1543952200118,21.3971924668379,22.1669882009997,20.6222085491753
Q92523,CPT1B_HUMAN,CPT1B,"Carnitine O-palmitoyltransferase 1, muscle isoform",ENSG00000205560,20.9988941137769,21.6456162664061,19.90183284398383,21.3084415103921,21.815714527108,21.7752568616503,19.172963461781652,19.6195564529961,20.9246988609959,20.5388129018126,19.3343037898093,20.5953147274401,21.089207088357,20.6930307375522,21.2947468902919,20.7536335544611,20.4643900430986,19.194109682756736,20.0464347555777,20.3183426231914,20.8915680140003,19.431907920515,21.2910731308482,21.1647331142554,21.3924381156312,21.7985209392103,21.1150486936797,19.070955100479896,20.1324110628917
P36955,PEDF_HUMAN,SERPINF1,Pigment epithelium-derived factor,ENSG00000132386,20.2565098777007,21.9062746108924,22.1981534059755,20.2683999528954,19.3972852075238,19.7003240309389,22.2299612257595,21.0949227473447,20.4148339111854,20.9799064245601,22.0087916087354,19.8125160652528,20.7420508192857,19.5203637353471,20.7848461737964,22.5179953937993,21.0748767581714,23.041180641181,21.7788923419793,21.1986127891462,20.4889845314642,22.2636523611038,20.8255896146702,21.1248285671026,19.1822718752521,19.1347731632313,19.5403943434344,22.5658294926012,21.9718725964249
O43837,IDH3B_HUMAN,IDH3B,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial",ENSG00000101365,20.918189778692,20.9892754986134,19.9847287499015,21.1063792795442,22.0720818049613,22.0487890939237,20.5065346044271,20.9240578600702,20.6390122805939,20.8838109792728,20.6270938319234,20.8327868684644,20.7754939656238,21.1289064619434,21.6953120648492,20.3811471696832,21.3696869715741,20.1038573311974,20.7147416732422,20.8661337459064,21.315563611326098,21.0588416295825,21.0879169374988,21.0802406413558,21.5117072336919,21.4006458620816,20.9631166249496,20.149454650961,20.6759431224746
P62851,RS25_HUMAN,RPS25,40S ribosomal protein S25,ENSG00000118181,20.8017282884086,20.859995727043,20.748384034344,21.1903857461003,20.7168004852051,19.673154541402,21.3557151846167,21.1564069630355,21.649907656191,21.4838711167931,21.1866448584707,21.3602087131085,20.508318407241,20.756302839358,20.8395865033451,21.2250042482512,20.9612216633292,20.9940114204144,21.1772421891034,20.9508234644718,20.5640241688992,21.5813969008018,20.9021091083523,20.5961805442676,20.8844299824844,21.1132777888287,21.4012245600184,22.622954507169,20.6303320782621
P07203,GPX1_HUMAN,GPX1,Glutathione peroxidase 1,ENSG00000233276,20.6411353188258,20.8063475372694,21.5971358797151,20.8677124410362,20.7282347511147,20.8474697767036,21.5485764769434,20.5446321376702,21.1056060680937,20.8950970524014,21.4261892625902,20.8790590570891,20.7082579593068,20.4654105398922,20.9507010177984,21.5532223697021,21.085223870388,21.6254446276401,20.9741628812565,20.6297382241178,20.6154896493823,21.4238590719004,21.7983167347836,21.1536399593249,20.8410993539832,20.7993700850955,20.2840740647289,22.1429539710742,21.4376414061188
P01591,IGJ_HUMAN,JCHAIN,Immunoglobulin J chain,ENSG00000132465,17.7207235041521,21.9692867247471,21.0727193884462,20.3398587380441,18.9634147645927,18.4957885695199,22.4519802600652,19.950517790248,20.9800500281284,20.9365770752924,21.1860620418401,18.6382926055878,17.1834528152945,17.575137776999394,17.4062753683941,22.5126953238223,21.730313042519,23.0906634825437,22.5191499387856,20.6349962511541,20.6228362238516,22.7587681911508,20.8984465823482,19.2335728881836,19.7191843654594,19.9175216545274,16.8357458305838,20.9303178007698,21.5225528690696
Q13085,ACACA_HUMAN,ACACA,Acetyl-CoA carboxylase 1,ENSG00000278540,21.1413091204644,21.9015055815571,18.0376595984489,19.8750905054772,21.5619864982496,21.976264118908,18.2679358717392,21.2498733068267,20.6775734077563,21.1429037665547,17.9969976392919,20.8509785386007,21.8870978346533,21.9327875168848,21.3973946968905,20.904892245569,20.4124365843823,17.7904006170695,19.5676881675183,20.8300402165426,20.8598654537115,18.2041544315188,20.8773836025292,20.6567199275011,21.2922225098264,21.2378029941109,20.95877257785,18.099340145992,20.2550850302823
P62333,PRS10_HUMAN,PSMC6,26S proteasome regulatory subunit 10B,ENSG00000100519,21.2234028253906,21.0888346764764,21.1345126842154,21.107573314357,20.7497672395545,20.2239973290829,21.460448578510402,20.6236315343362,20.9240150830336,21.010990487231,21.334630390602,20.9489464060779,20.4895009210052,20.967834254789,20.9305096701979,21.2390602051859,21.2526509622191,21.3186083882913,21.5306854712084,21.150386692684,20.477854843814,21.1619829076215,20.9669828526735,20.9789034338972,20.8330217523296,20.703433894864,20.547065306972,21.8027519063637,20.7744272879065
Q9BXN1,ASPN_HUMAN,ASPN,Asporin,ENSG00000106819,18.9133043979299,22.5543269060163,20.9279212752132,20.1219136715698,20.8983807003099,19.9883978090434,21.4761797452556,20.7255130320904,19.6745318883921,20.685195800316,23.0161574229192,17.9158236851806,20.7486462139287,19.5699151797334,19.8850616404313,20.0217279194891,19.9733681652685,22.914847606419,21.192365093656,22.7706651725634,19.804989224918,22.0678983592328,18.8312048571969,19.8650501938907,18.5511865182674,18.850128289732925,18.71687519643225,23.0297877693676,21.0809024366149
P07384,CAN1_HUMAN,CAPN1,Calpain-1 catalytic subunit,ENSG00000014216,21.1176288288455,20.8006583732842,21.0219436503936,21.2883823471691,20.9847319080976,20.9554325159861,20.9378234673902,21.0403560312682,21.2088429938057,21.0066251557801,20.9596443550223,21.1538131389292,21.1366319779877,20.9583436409681,21.3718385145045,21.590840110583,21.025116032383,21.0669487279257,21.3831433408198,20.951505659966,21.0453705978816,21.1856472543045,21.2785371881584,21.075505970446,20.7702578688273,20.934737980186,20.921453279537,19.5485184741917,20.8617794510671
O14521,DHSD_HUMAN,SDHD,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial",ENSG00000204370,21.5318889720383,21.7553655907291,19.99984830478958,20.2763837984487,21.6786700990455,22.0063018219113,19.7864543932233,20.102762496134,20.3262159647445,19.9153264928352,19.6528129176653,21.1884024770816,20.598228664414,20.9695097192583,21.7486159378393,19.94234513513,20.4132680061224,18.2863358548688,19.5563557575013,19.9921577930173,20.9130790304432,18.5894549427304,20.4288370659013,19.8255425307058,22.0627522647637,21.7299691039826,20.9693104890661,19.36896451863975,21.0504550699434
P14314,GLU2B_HUMAN,PRKCSH,Glucosidase 2 subunit beta,ENSG00000130175,20.4620729463099,20.0907989281261,21.0324810709006,20.6818020604691,20.7363821370852,20.6668915760222,21.6162122947508,21.195888565227,21.2840093147257,21.3200598770313,21.9416814230843,20.3863007238367,21.2002579246537,20.4629297278581,19.9572211858718,20.807330390710302,20.8262555674262,21.9899854787682,20.760337440546,21.462314663498,20.5724666145774,21.6146763601373,20.2064256118261,20.5404719887744,20.2006260412735,20.2106344028987,20.5117566216651,23.1863529436891,20.5769993548318
O75438,NDUB1_HUMAN,NDUFB1,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1,ENSG00000183648,21.2995315335558,21.5253924422236,19.68185568620627,21.3212243313339,21.9498784250371,21.5732503096462,19.506985325935652,20.3324236152667,18.7601360736199,20.3110192370296,19.6735086764675,20.6286871318159,21.1459702308208,20.6889508930741,21.5745575516538,20.1429369976348,21.2510666348126,19.44146140698802,20.2482104779354,21.4273611131875,20.8352642257158,20.2029778761386,20.7323724820191,21.3988134317681,21.7564075178552,21.4788420503704,21.2494420848069,19.8308661900498,21.4253294960641
P08123,CO1A2_HUMAN,COL1A2,Collagen alpha-2(I) chain,ENSG00000164692,18.4776232270875,24.3005178925847,22.9667076344976,18.2613869456944,18.324050336286966,17.416922342507853,18.036508588492,19.2297732913074,18.681976412973,20.2457145254626,21.6802733513158,17.45964610013969,19.4730662397493,17.6293623796566,17.6664692971771,18.5515198242531,18.1797807650536,20.7870753166992,18.2785842578329,22.3206621082707,19.4397151665095,20.2406637684203,17.653410745739098,19.3987982191992,17.585136753139928,17.8341830419966,16.4259742162714,21.615557099496,19.3151199419991
P05386,RLA1_HUMAN,RPLP1,60S acidic ribosomal protein P1,ENSG00000137818,20.2355660067629,21.5388096475489,21.9088534291729,20.9558947588213,20.5153843332359,20.1788794940602,21.8456646131583,20.8143473903521,21.1431106563592,21.269619033846,21.6127703298233,21.0767420012736,20.8700955199982,20.991583294036,20.7256576069052,20.989527691192,20.8867005131486,21.2393953496272,21.2280236048919,21.4799121712044,20.4931904751449,21.3229371798416,20.6773805144114,20.7319402139021,20.5218720769073,20.2796295947513,20.1868910984313,22.831203514542,20.8117887678651
P01701,LV151_HUMAN,IGLV1-51,Immunoglobulin lambda variable 1-51,ENSG00000211644,19.047428150301762,20.8597686510483,20.475531732637,19.222556798027,18.7221355002847,17.7833575680493,22.0480177815983,19.8710607135736,19.4360641808762,19.6731194131238,20.343657278422,19.6577778739334,19.9859469129658,18.7423860087609,19.97997842767845,21.3594167719033,20.8685467637385,22.459432151915,21.3036858666744,19.6071838542708,19.2545752195566,22.0353107623827,20.7756696089028,19.1788430186799,18.64087893053471,18.610901715685436,18.153338698081566,21.5415012478269,20.5251607331615
P00367,DHE3_HUMAN,GLUD1,"Glutamate dehydrogenase 1, mitochondrial",ENSG00000148672,20.5830160516906,20.4486573648291,21.7141508600361,20.5751198977924,21.2018054310443,21.324055819278,22.1755736766067,20.7730567813635,20.6168008333694,21.0247923102826,22.1505641624866,20.341404660409,20.9048708986641,20.1762352213175,20.7710946826071,20.8166970944675,20.9615183008694,22.1296121760057,20.774875771531,21.3587926740574,20.939210117515,21.8669416660481,20.1697654716436,21.1071352695322,20.7388935707041,20.7632077194872,20.3743521435325,22.0636969238003,21.3198115359541
Q99536,VAT1_HUMAN,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,ENSG00000108828,20.0479835443495,19.5486623886194,22.5664812002486,20.2803801756642,19.9749515415524,19.7900756525931,22.4138263743335,21.449634695792,20.6893432112252,21.4158447476264,22.6061987467295,19.6522554650659,20.928587723723,19.447443948235,19.9991346390754,21.5076460800017,20.9057667186418,22.7869512287575,20.9709632875644,21.7251868473888,20.9532301693567,22.2708515801945,20.0067328988078,21.4296087069792,19.6099545562885,19.4174190279879,19.5913454361135,22.7254769803899,21.8892319934484
Q15056,IF4H_HUMAN,EIF4H,Eukaryotic translation initiation factor 4H,ENSG00000106682,21.1548511815048,20.9586321097921,19.8508597432536,20.8483479914445,20.8913055616789,21.0510123124258,20.4500899115892,21.0739898934915,21.5955393187387,21.1036446365588,20.5358457510376,20.7478046538585,21.31971029534,20.7756291935743,21.2495040586573,21.5136742983598,20.8601608531971,20.5705295683988,20.6477312611114,21.0471402789985,20.7687540101563,20.6464383376343,21.1999885922705,21.3019858622291,20.9802164493133,21.0076663623087,21.2807459872783,21.6085476117158,20.9172688881816
P59768,GBG2_HUMAN,GNG2,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-2,ENSG00000186469,18.8664395851148,20.160640440704913,22.6119169922438,19.0973925836399,18.948794918948558,18.731136394245087,21.6747327440648,19.4489427553107,18.9724288314899,20.3243010461397,21.4670416974708,18.1926008175496,19.1145386163578,18.721492984180383,19.612578267485887,21.4751548516917,20.0402612174928,21.8530592403319,20.2862873021767,20.1084427559301,19.9899536272868,20.3775149876992,19.26193859903728,19.0621044532348,18.669262646591356,18.638033174249472,18.618966418676738,22.8288678608179,20.6348853406427
Q8NB12,SMYD1_HUMAN,SMYD1,Histone-lysine N-methyltransferase SMYD1,ENSG00000115593,21.1707880245174,22.4039851916825,19.61832427998822,21.1195651623056,20.9326103489501,21.0876189054256,18.8862691317544,20.6784206660559,21.0533328414516,21.2228693574084,19.7186293385583,20.7969506451041,20.9122587903797,21.8826609451612,21.328360540466,20.9031077147932,20.8576572183277,19.2430350855302,21.2954230062542,21.638719540127,21.2005434970229,20.2532406846902,20.693504183076598,20.2466038760463,21.2508086952944,20.8746305859221,21.2381708390816,19.168987654253602,20.1712169050369
O75521,ECI2_HUMAN,ECI2,"Enoyl-CoA delta isomerase 2, mitochondrial",ENSG00000198721,21.1689613105749,20.8720637844646,18.985380451299022,21.1673148136678,22.1792173891815,22.5539887262081,18.8586799131028,21.1737406301333,20.8300111764532,20.8210504806111,19.5987683277601,19.9726740065496,19.5454341205869,20.7574297123614,20.8572651727929,20.1035900727332,20.5913864216719,19.5743167468692,20.351078522543,20.8448217256209,20.645856366978,19.6956695743171,20.8303744316917,20.8177390056696,21.5351485541361,21.4644669880524,21.0560191511003,19.230786472569,20.6908798248083
Q13404,UB2V1_HUMAN,UBE2V1,Ubiquitin-conjugating enzyme E2 variant 1,ENSG00000244687,20.7098949768178,20.9595024248987,21.0971429529456,20.8327759563003,21.3787667443418,20.6244007519851,21.3635343328785,20.386610697297,21.1855776954936,20.7562071344243,20.7607234349219,20.8988903825523,21.1461860917368,20.3186012070215,21.2832959845906,21.8173650415466,21.5157378761229,20.8764427711795,21.3678180437573,20.740972770528,20.5636661950728,21.6968743377378,21.9450387893928,20.5576256765109,20.7875004955418,20.7643504800116,20.5777769032852,19.4922603886123,21.3240733529482
Q01518,CAP1_HUMAN,CAP1,Adenylyl cyclase-associated protein 1,ENSG00000131236,20.2049459552506,20.1672415569734,22.3012476520628,20.4451362142049,20.5734065127646,19.950966717765098,22.6435439184724,20.916746526349,20.6829728447826,21.18811526206,22.3361732763153,20.0141441993992,20.8556305120941,19.7445467549942,20.4427391315547,21.5946370155782,21.1691670591009,22.3309526824433,21.2053131610428,21.5163091254849,20.7947902485278,22.2101996170943,20.8343126361184,21.1808461752428,19.6966845083558,20.0155339930953,20.0818683105746,22.1504855689419,21.17843294455
P02753,RET4_HUMAN,RBP4,Retinol-binding protein 4,ENSG00000138207,20.6446973531822,22.6854665062282,22.6698426473221,20.3061866456294,19.1767978590748,19.7472414389863,21.8168028251536,20.0758004751546,19.7719720738383,19.4891692267752,21.4473461250239,21.0284223155951,20.9032795380313,19.719729649087,20.2903562820986,22.9045454917698,21.4040230251485,22.3422500523604,21.5323938852166,19.8402425532474,20.4413715545683,21.3708225640618,20.7074791151774,19.0829316108681,19.463404770885,19.3380098736534,19.5803509428018,21.4401045446517,21.3939408002564
