k,concordance,method,contrast
151,0.8675496688741722,cycloess_RF,Training_CREvPLA
152,0.868421052631579,cycloess_RF,Training_CREvPLA
153,0.869281045751634,cycloess_RF,Training_CREvPLA
154,0.8701298701298701,cycloess_RF,Training_CREvPLA
155,0.8774193548387097,cycloess_RF,Training_CREvPLA
156,0.8782051282051282,cycloess_RF,Training_CREvPLA
157,0.8726114649681529,cycloess_RF,Training_CREvPLA
158,0.879746835443038,cycloess_RF,Training_CREvPLA
159,0.8805031446540881,cycloess_RF,Training_CREvPLA
160,0.88125,cycloess_RF,Training_CREvPLA
161,0.8819875776397516,cycloess_RF,Training_CREvPLA
162,0.8765432098765432,cycloess_RF,Training_CREvPLA
163,0.8711656441717791,cycloess_RF,Training_CREvPLA
164,0.8719512195121951,cycloess_RF,Training_CREvPLA
165,0.8666666666666667,cycloess_RF,Training_CREvPLA
166,0.8614457831325302,cycloess_RF,Training_CREvPLA
167,0.8562874251497006,cycloess_RF,Training_CREvPLA
168,0.8571428571428571,cycloess_RF,Training_CREvPLA
169,0.8579881656804734,cycloess_RF,Training_CREvPLA
170,0.8588235294117647,cycloess_RF,Training_CREvPLA
171,0.8654970760233918,cycloess_RF,Training_CREvPLA
172,0.8662790697674418,cycloess_RF,Training_CREvPLA
173,0.8670520231213873,cycloess_RF,Training_CREvPLA
174,0.867816091954023,cycloess_RF,Training_CREvPLA
175,0.8628571428571429,cycloess_RF,Training_CREvPLA
176,0.8636363636363636,cycloess_RF,Training_CREvPLA
177,0.8700564971751412,cycloess_RF,Training_CREvPLA
178,0.8707865168539326,cycloess_RF,Training_CREvPLA
179,0.8715083798882681,cycloess_RF,Training_CREvPLA
180,0.8722222222222222,cycloess_RF,Training_CREvPLA
181,0.8729281767955801,cycloess_RF,Training_CREvPLA
182,0.8736263736263736,cycloess_RF,Training_CREvPLA
183,0.8797814207650273,cycloess_RF,Training_CREvPLA
184,0.8804347826086957,cycloess_RF,Training_CREvPLA
185,0.8864864864864865,cycloess_RF,Training_CREvPLA
186,0.8870967741935484,cycloess_RF,Training_CREvPLA
187,0.8877005347593583,cycloess_RF,Training_CREvPLA
188,0.8882978723404256,cycloess_RF,Training_CREvPLA
189,0.8888888888888888,cycloess_RF,Training_CREvPLA
190,0.8894736842105263,cycloess_RF,Training_CREvPLA
191,0.8952879581151832,cycloess_RF,Training_CREvPLA
192,0.8958333333333334,cycloess_RF,Training_CREvPLA
193,0.8963730569948186,cycloess_RF,Training_CREvPLA
194,0.8969072164948454,cycloess_RF,Training_CREvPLA
195,0.8923076923076924,cycloess_RF,Training_CREvPLA
196,0.8928571428571429,cycloess_RF,Training_CREvPLA
197,0.8934010152284264,cycloess_RF,Training_CREvPLA
198,0.8939393939393939,cycloess_RF,Training_CREvPLA
199,0.8944723618090452,cycloess_RF,Training_CREvPLA
200,0.9,cycloess_RF,Training_CREvPLA
201,0.8955223880597015,cycloess_RF,Training_CREvPLA
202,0.900990099009901,cycloess_RF,Training_CREvPLA
203,0.896551724137931,cycloess_RF,Training_CREvPLA
204,0.8970588235294118,cycloess_RF,Training_CREvPLA
205,0.9024390243902439,cycloess_RF,Training_CREvPLA
206,0.9029126213592233,cycloess_RF,Training_CREvPLA
207,0.8985507246376812,cycloess_RF,Training_CREvPLA
208,0.8990384615384616,cycloess_RF,Training_CREvPLA
209,0.8947368421052632,cycloess_RF,Training_CREvPLA
210,0.8904761904761904,cycloess_RF,Training_CREvPLA
211,0.8909952606635071,cycloess_RF,Training_CREvPLA
212,0.8915094339622641,cycloess_RF,Training_CREvPLA
213,0.8873239436619719,cycloess_RF,Training_CREvPLA
214,0.8878504672897196,cycloess_RF,Training_CREvPLA
215,0.8883720930232558,cycloess_RF,Training_CREvPLA
216,0.8888888888888888,cycloess_RF,Training_CREvPLA
217,0.8894009216589862,cycloess_RF,Training_CREvPLA
218,0.8899082568807339,cycloess_RF,Training_CREvPLA
219,0.8904109589041096,cycloess_RF,Training_CREvPLA
220,0.8909090909090909,cycloess_RF,Training_CREvPLA
221,0.8959276018099548,cycloess_RF,Training_CREvPLA
222,0.9009009009009009,cycloess_RF,Training_CREvPLA
223,0.9013452914798207,cycloess_RF,Training_CREvPLA
224,0.8973214285714286,cycloess_RF,Training_CREvPLA
225,0.8933333333333333,cycloess_RF,Training_CREvPLA
226,0.8938053097345132,cycloess_RF,Training_CREvPLA
227,0.8898678414096917,cycloess_RF,Training_CREvPLA
228,0.8903508771929824,cycloess_RF,Training_CREvPLA
229,0.8864628820960698,cycloess_RF,Training_CREvPLA
230,0.8869565217391304,cycloess_RF,Training_CREvPLA
231,0.8874458874458875,cycloess_RF,Training_CREvPLA
232,0.8879310344827587,cycloess_RF,Training_CREvPLA
233,0.8884120171673819,cycloess_RF,Training_CREvPLA
234,0.8888888888888888,cycloess_RF,Training_CREvPLA
235,0.8851063829787233,cycloess_RF,Training_CREvPLA
236,0.885593220338983,cycloess_RF,Training_CREvPLA
237,0.890295358649789,cycloess_RF,Training_CREvPLA
238,0.8907563025210085,cycloess_RF,Training_CREvPLA
239,0.895397489539749,cycloess_RF,Training_CREvPLA
240,0.9,cycloess_RF,Training_CREvPLA
241,0.9004149377593361,cycloess_RF,Training_CREvPLA
242,0.9008264462809917,cycloess_RF,Training_CREvPLA
243,0.9012345679012346,cycloess_RF,Training_CREvPLA
244,0.8975409836065574,cycloess_RF,Training_CREvPLA
245,0.8979591836734694,cycloess_RF,Training_CREvPLA
246,0.8983739837398373,cycloess_RF,Training_CREvPLA
247,0.8987854251012146,cycloess_RF,Training_CREvPLA
248,0.9032258064516129,cycloess_RF,Training_CREvPLA
249,0.8995983935742972,cycloess_RF,Training_CREvPLA
250,0.904,cycloess_RF,Training_CREvPLA
251,0.9043824701195219,cycloess_RF,Training_CREvPLA
252,0.9087301587301587,cycloess_RF,Training_CREvPLA
253,0.9090909090909091,cycloess_RF,Training_CREvPLA
254,0.905511811023622,cycloess_RF,Training_CREvPLA
255,0.9058823529411765,cycloess_RF,Training_CREvPLA
256,0.90625,cycloess_RF,Training_CREvPLA
257,0.9066147859922179,cycloess_RF,Training_CREvPLA
258,0.9031007751937985,cycloess_RF,Training_CREvPLA
259,0.8996138996138996,cycloess_RF,Training_CREvPLA
260,0.9,cycloess_RF,Training_CREvPLA
261,0.9003831417624522,cycloess_RF,Training_CREvPLA
262,0.9007633587786259,cycloess_RF,Training_CREvPLA
263,0.9011406844106464,cycloess_RF,Training_CREvPLA
264,0.9015151515151515,cycloess_RF,Training_CREvPLA
265,0.9018867924528302,cycloess_RF,Training_CREvPLA
266,0.8984962406015038,cycloess_RF,Training_CREvPLA
267,0.9026217228464419,cycloess_RF,Training_CREvPLA
268,0.9067164179104478,cycloess_RF,Training_CREvPLA
269,0.9033457249070632,cycloess_RF,Training_CREvPLA
270,0.9074074074074074,cycloess_RF,Training_CREvPLA
271,0.9114391143911439,cycloess_RF,Training_CREvPLA
272,0.9117647058823529,cycloess_RF,Training_CREvPLA
273,0.9157509157509157,cycloess_RF,Training_CREvPLA
274,0.9124087591240876,cycloess_RF,Training_CREvPLA
275,0.9090909090909091,cycloess_RF,Training_CREvPLA
276,0.9094202898550725,cycloess_RF,Training_CREvPLA
277,0.9133574007220217,cycloess_RF,Training_CREvPLA
278,0.9100719424460432,cycloess_RF,Training_CREvPLA
279,0.910394265232975,cycloess_RF,Training_CREvPLA
280,0.9107142857142857,cycloess_RF,Training_CREvPLA
281,0.9074733096085409,cycloess_RF,Training_CREvPLA
282,0.9078014184397163,cycloess_RF,Training_CREvPLA
283,0.9081272084805654,cycloess_RF,Training_CREvPLA
284,0.9049295774647887,cycloess_RF,Training_CREvPLA
285,0.9087719298245615,cycloess_RF,Training_CREvPLA
286,0.9090909090909091,cycloess_RF,Training_CREvPLA
287,0.9128919860627178,cycloess_RF,Training_CREvPLA
288,0.9097222222222222,cycloess_RF,Training_CREvPLA
289,0.9100346020761245,cycloess_RF,Training_CREvPLA
290,0.9103448275862069,cycloess_RF,Training_CREvPLA
291,0.9140893470790378,cycloess_RF,Training_CREvPLA
292,0.910958904109589,cycloess_RF,Training_CREvPLA
293,0.9078498293515358,cycloess_RF,Training_CREvPLA
294,0.9047619047619048,cycloess_RF,Training_CREvPLA
295,0.9016949152542373,cycloess_RF,Training_CREvPLA
296,0.8986486486486487,cycloess_RF,Training_CREvPLA
297,0.8956228956228957,cycloess_RF,Training_CREvPLA
298,0.8959731543624161,cycloess_RF,Training_CREvPLA
299,0.8963210702341137,cycloess_RF,Training_CREvPLA
300,0.8933333333333333,cycloess_RF,Training_CREvPLA
1,1,rlr_RF,Training_CREvPLA
2,1,rlr_RF,Training_CREvPLA
3,1,rlr_RF,Training_CREvPLA
4,1,rlr_RF,Training_CREvPLA
5,0.8,rlr_RF,Training_CREvPLA
6,0.8333333333333334,rlr_RF,Training_CREvPLA
7,0.7142857142857143,rlr_RF,Training_CREvPLA
8,0.75,rlr_RF,Training_CREvPLA
9,0.7777777777777778,rlr_RF,Training_CREvPLA
10,0.8,rlr_RF,Training_CREvPLA
11,0.8181818181818182,rlr_RF,Training_CREvPLA
12,0.8333333333333334,rlr_RF,Training_CREvPLA
13,0.8461538461538461,rlr_RF,Training_CREvPLA
14,0.8571428571428571,rlr_RF,Training_CREvPLA
15,0.9333333333333333,rlr_RF,Training_CREvPLA
16,1,rlr_RF,Training_CREvPLA
17,0.9411764705882353,rlr_RF,Training_CREvPLA
18,0.8888888888888888,rlr_RF,Training_CREvPLA
19,0.8421052631578947,rlr_RF,Training_CREvPLA
20,0.85,rlr_RF,Training_CREvPLA
21,0.8095238095238095,rlr_RF,Training_CREvPLA
22,0.8181818181818182,rlr_RF,Training_CREvPLA
23,0.8695652173913043,rlr_RF,Training_CREvPLA
24,0.8333333333333334,rlr_RF,Training_CREvPLA
25,0.8,rlr_RF,Training_CREvPLA
26,0.8076923076923077,rlr_RF,Training_CREvPLA
27,0.8518518518518519,rlr_RF,Training_CREvPLA
28,0.8928571428571429,rlr_RF,Training_CREvPLA
29,0.896551724137931,rlr_RF,Training_CREvPLA
30,0.8666666666666667,rlr_RF,Training_CREvPLA
31,0.8709677419354839,rlr_RF,Training_CREvPLA
32,0.84375,rlr_RF,Training_CREvPLA
33,0.8484848484848485,rlr_RF,Training_CREvPLA
34,0.8529411764705882,rlr_RF,Training_CREvPLA
35,0.8857142857142857,rlr_RF,Training_CREvPLA
36,0.8611111111111112,rlr_RF,Training_CREvPLA
37,0.8918918918918919,rlr_RF,Training_CREvPLA
38,0.9210526315789473,rlr_RF,Training_CREvPLA
39,0.9230769230769231,rlr_RF,Training_CREvPLA
40,0.95,rlr_RF,Training_CREvPLA
41,0.926829268292683,rlr_RF,Training_CREvPLA
42,0.9285714285714286,rlr_RF,Training_CREvPLA
43,0.9302325581395349,rlr_RF,Training_CREvPLA
44,0.9090909090909091,rlr_RF,Training_CREvPLA
45,0.8888888888888888,rlr_RF,Training_CREvPLA
46,0.8695652173913043,rlr_RF,Training_CREvPLA
47,0.8723404255319149,rlr_RF,Training_CREvPLA
48,0.875,rlr_RF,Training_CREvPLA
49,0.8775510204081632,rlr_RF,Training_CREvPLA
50,0.86,rlr_RF,Training_CREvPLA
51,0.8431372549019608,rlr_RF,Training_CREvPLA
52,0.8461538461538461,rlr_RF,Training_CREvPLA
53,0.8490566037735849,rlr_RF,Training_CREvPLA
54,0.8703703703703703,rlr_RF,Training_CREvPLA
55,0.8727272727272727,rlr_RF,Training_CREvPLA
56,0.875,rlr_RF,Training_CREvPLA
57,0.8771929824561403,rlr_RF,Training_CREvPLA
58,0.896551724137931,rlr_RF,Training_CREvPLA
59,0.8983050847457628,rlr_RF,Training_CREvPLA
60,0.9,rlr_RF,Training_CREvPLA
61,0.8852459016393442,rlr_RF,Training_CREvPLA
62,0.9032258064516129,rlr_RF,Training_CREvPLA
63,0.9206349206349206,rlr_RF,Training_CREvPLA
64,0.90625,rlr_RF,Training_CREvPLA
65,0.9076923076923077,rlr_RF,Training_CREvPLA
66,0.9090909090909091,rlr_RF,Training_CREvPLA
67,0.9253731343283582,rlr_RF,Training_CREvPLA
68,0.9117647058823529,rlr_RF,Training_CREvPLA
69,0.927536231884058,rlr_RF,Training_CREvPLA
70,0.9142857142857143,rlr_RF,Training_CREvPLA
71,0.9014084507042254,rlr_RF,Training_CREvPLA
72,0.9027777777777778,rlr_RF,Training_CREvPLA
73,0.9178082191780822,rlr_RF,Training_CREvPLA
74,0.9324324324324325,rlr_RF,Training_CREvPLA
75,0.9466666666666667,rlr_RF,Training_CREvPLA
76,0.9342105263157895,rlr_RF,Training_CREvPLA
77,0.935064935064935,rlr_RF,Training_CREvPLA
78,0.9358974358974359,rlr_RF,Training_CREvPLA
79,0.9240506329113924,rlr_RF,Training_CREvPLA
80,0.925,rlr_RF,Training_CREvPLA
81,0.9135802469135802,rlr_RF,Training_CREvPLA
82,0.9146341463414634,rlr_RF,Training_CREvPLA
83,0.9036144578313253,rlr_RF,Training_CREvPLA
84,0.9047619047619048,rlr_RF,Training_CREvPLA
85,0.9176470588235294,rlr_RF,Training_CREvPLA
86,0.9186046511627907,rlr_RF,Training_CREvPLA
87,0.9310344827586207,rlr_RF,Training_CREvPLA
88,0.9431818181818182,rlr_RF,Training_CREvPLA
89,0.9325842696629213,rlr_RF,Training_CREvPLA
90,0.9333333333333333,rlr_RF,Training_CREvPLA
91,0.9230769230769231,rlr_RF,Training_CREvPLA
92,0.9239130434782609,rlr_RF,Training_CREvPLA
93,0.9247311827956989,rlr_RF,Training_CREvPLA
94,0.9148936170212766,rlr_RF,Training_CREvPLA
95,0.9157894736842105,rlr_RF,Training_CREvPLA
96,0.9166666666666666,rlr_RF,Training_CREvPLA
97,0.9072164948453608,rlr_RF,Training_CREvPLA
98,0.8979591836734694,rlr_RF,Training_CREvPLA
99,0.898989898989899,rlr_RF,Training_CREvPLA
100,0.9,rlr_RF,Training_CREvPLA
101,0.8910891089108911,rlr_RF,Training_CREvPLA
102,0.8823529411764706,rlr_RF,Training_CREvPLA
103,0.883495145631068,rlr_RF,Training_CREvPLA
104,0.8846153846153846,rlr_RF,Training_CREvPLA
105,0.8952380952380953,rlr_RF,Training_CREvPLA
106,0.8867924528301887,rlr_RF,Training_CREvPLA
107,0.8785046728971962,rlr_RF,Training_CREvPLA
108,0.8703703703703703,rlr_RF,Training_CREvPLA
109,0.8715596330275229,rlr_RF,Training_CREvPLA
110,0.8727272727272727,rlr_RF,Training_CREvPLA
111,0.8738738738738738,rlr_RF,Training_CREvPLA
112,0.875,rlr_RF,Training_CREvPLA
113,0.8849557522123894,rlr_RF,Training_CREvPLA
114,0.8771929824561403,rlr_RF,Training_CREvPLA
115,0.8695652173913043,rlr_RF,Training_CREvPLA
116,0.8793103448275862,rlr_RF,Training_CREvPLA
117,0.8888888888888888,rlr_RF,Training_CREvPLA
118,0.8898305084745762,rlr_RF,Training_CREvPLA
119,0.8823529411764706,rlr_RF,Training_CREvPLA
120,0.8833333333333333,rlr_RF,Training_CREvPLA
121,0.8842975206611571,rlr_RF,Training_CREvPLA
122,0.8770491803278688,rlr_RF,Training_CREvPLA
123,0.8861788617886179,rlr_RF,Training_CREvPLA
124,0.8870967741935484,rlr_RF,Training_CREvPLA
125,0.888,rlr_RF,Training_CREvPLA
126,0.8809523809523809,rlr_RF,Training_CREvPLA
127,0.8740157480314961,rlr_RF,Training_CREvPLA
128,0.8828125,rlr_RF,Training_CREvPLA
129,0.875968992248062,rlr_RF,Training_CREvPLA
130,0.8846153846153846,rlr_RF,Training_CREvPLA
131,0.8778625954198473,rlr_RF,Training_CREvPLA
132,0.8787878787878788,rlr_RF,Training_CREvPLA
133,0.8796992481203008,rlr_RF,Training_CREvPLA
134,0.8731343283582089,rlr_RF,Training_CREvPLA
135,0.8740740740740741,rlr_RF,Training_CREvPLA
136,0.8823529411764706,rlr_RF,Training_CREvPLA
137,0.8832116788321168,rlr_RF,Training_CREvPLA
138,0.8913043478260869,rlr_RF,Training_CREvPLA
139,0.8920863309352518,rlr_RF,Training_CREvPLA
140,0.8928571428571429,rlr_RF,Training_CREvPLA
141,0.8865248226950354,rlr_RF,Training_CREvPLA
142,0.8873239436619719,rlr_RF,Training_CREvPLA
143,0.8951048951048951,rlr_RF,Training_CREvPLA
144,0.8888888888888888,rlr_RF,Training_CREvPLA
145,0.8827586206896552,rlr_RF,Training_CREvPLA
146,0.8835616438356164,rlr_RF,Training_CREvPLA
147,0.8775510204081632,rlr_RF,Training_CREvPLA
148,0.8851351351351351,rlr_RF,Training_CREvPLA
149,0.8859060402684564,rlr_RF,Training_CREvPLA
150,0.8866666666666667,rlr_RF,Training_CREvPLA
151,0.8874172185430463,rlr_RF,Training_CREvPLA
152,0.8881578947368421,rlr_RF,Training_CREvPLA
153,0.8823529411764706,rlr_RF,Training_CREvPLA
154,0.8896103896103896,rlr_RF,Training_CREvPLA
155,0.896774193548387,rlr_RF,Training_CREvPLA
156,0.8910256410256411,rlr_RF,Training_CREvPLA
157,0.89171974522293,rlr_RF,Training_CREvPLA
158,0.8860759493670886,rlr_RF,Training_CREvPLA
159,0.8867924528301887,rlr_RF,Training_CREvPLA
160,0.88125,rlr_RF,Training_CREvPLA
161,0.8819875776397516,rlr_RF,Training_CREvPLA
162,0.8765432098765432,rlr_RF,Training_CREvPLA
163,0.8711656441717791,rlr_RF,Training_CREvPLA
164,0.8780487804878049,rlr_RF,Training_CREvPLA
165,0.8727272727272727,rlr_RF,Training_CREvPLA
166,0.8674698795180723,rlr_RF,Training_CREvPLA
167,0.8682634730538922,rlr_RF,Training_CREvPLA
168,0.8690476190476191,rlr_RF,Training_CREvPLA
169,0.8698224852071006,rlr_RF,Training_CREvPLA
170,0.8705882352941177,rlr_RF,Training_CREvPLA
171,0.8713450292397661,rlr_RF,Training_CREvPLA
172,0.872093023255814,rlr_RF,Training_CREvPLA
173,0.8728323699421965,rlr_RF,Training_CREvPLA
174,0.8793103448275862,rlr_RF,Training_CREvPLA
175,0.88,rlr_RF,Training_CREvPLA
176,0.875,rlr_RF,Training_CREvPLA
177,0.8757062146892656,rlr_RF,Training_CREvPLA
178,0.8764044943820225,rlr_RF,Training_CREvPLA
179,0.8715083798882681,rlr_RF,Training_CREvPLA
180,0.8722222222222222,rlr_RF,Training_CREvPLA
181,0.8729281767955801,rlr_RF,Training_CREvPLA
182,0.8736263736263736,rlr_RF,Training_CREvPLA
183,0.8743169398907104,rlr_RF,Training_CREvPLA
184,0.8695652173913043,rlr_RF,Training_CREvPLA
185,0.8756756756756757,rlr_RF,Training_CREvPLA
186,0.8763440860215054,rlr_RF,Training_CREvPLA
187,0.8770053475935828,rlr_RF,Training_CREvPLA
188,0.8829787234042553,rlr_RF,Training_CREvPLA
189,0.8888888888888888,rlr_RF,Training_CREvPLA
190,0.8894736842105263,rlr_RF,Training_CREvPLA
191,0.8952879581151832,rlr_RF,Training_CREvPLA
192,0.890625,rlr_RF,Training_CREvPLA
193,0.8963730569948186,rlr_RF,Training_CREvPLA
194,0.8969072164948454,rlr_RF,Training_CREvPLA
195,0.8923076923076924,rlr_RF,Training_CREvPLA
196,0.8979591836734694,rlr_RF,Training_CREvPLA
197,0.8984771573604061,rlr_RF,Training_CREvPLA
198,0.898989898989899,rlr_RF,Training_CREvPLA
199,0.8994974874371859,rlr_RF,Training_CREvPLA
200,0.9,rlr_RF,Training_CREvPLA
201,0.8955223880597015,rlr_RF,Training_CREvPLA
202,0.8910891089108911,rlr_RF,Training_CREvPLA
203,0.8916256157635468,rlr_RF,Training_CREvPLA
204,0.8921568627450981,rlr_RF,Training_CREvPLA
205,0.8975609756097561,rlr_RF,Training_CREvPLA
206,0.9029126213592233,rlr_RF,Training_CREvPLA
207,0.8985507246376812,rlr_RF,Training_CREvPLA
208,0.8990384615384616,rlr_RF,Training_CREvPLA
209,0.8947368421052632,rlr_RF,Training_CREvPLA
210,0.8952380952380953,rlr_RF,Training_CREvPLA
211,0.8909952606635071,rlr_RF,Training_CREvPLA
212,0.8867924528301887,rlr_RF,Training_CREvPLA
213,0.892018779342723,rlr_RF,Training_CREvPLA
214,0.8925233644859814,rlr_RF,Training_CREvPLA
215,0.8976744186046511,rlr_RF,Training_CREvPLA
216,0.8981481481481481,rlr_RF,Training_CREvPLA
217,0.8986175115207373,rlr_RF,Training_CREvPLA
218,0.8990825688073395,rlr_RF,Training_CREvPLA
219,0.8995433789954338,rlr_RF,Training_CREvPLA
220,0.9,rlr_RF,Training_CREvPLA
221,0.9004524886877828,rlr_RF,Training_CREvPLA
222,0.9009009009009009,rlr_RF,Training_CREvPLA
223,0.8968609865470852,rlr_RF,Training_CREvPLA
224,0.8928571428571429,rlr_RF,Training_CREvPLA
225,0.8933333333333333,rlr_RF,Training_CREvPLA
226,0.8893805309734514,rlr_RF,Training_CREvPLA
227,0.8898678414096917,rlr_RF,Training_CREvPLA
228,0.8903508771929824,rlr_RF,Training_CREvPLA
229,0.8908296943231441,rlr_RF,Training_CREvPLA
230,0.8956521739130435,rlr_RF,Training_CREvPLA
231,0.8917748917748918,rlr_RF,Training_CREvPLA
232,0.8922413793103449,rlr_RF,Training_CREvPLA
233,0.8884120171673819,rlr_RF,Training_CREvPLA
234,0.8888888888888888,rlr_RF,Training_CREvPLA
235,0.8893617021276595,rlr_RF,Training_CREvPLA
236,0.8898305084745762,rlr_RF,Training_CREvPLA
237,0.890295358649789,rlr_RF,Training_CREvPLA
238,0.8907563025210085,rlr_RF,Training_CREvPLA
239,0.895397489539749,rlr_RF,Training_CREvPLA
240,0.9,rlr_RF,Training_CREvPLA
241,0.9045643153526971,rlr_RF,Training_CREvPLA
242,0.9090909090909091,rlr_RF,Training_CREvPLA
243,0.9094650205761317,rlr_RF,Training_CREvPLA
244,0.9098360655737705,rlr_RF,Training_CREvPLA
245,0.9102040816326531,rlr_RF,Training_CREvPLA
246,0.9105691056910569,rlr_RF,Training_CREvPLA
247,0.9068825910931174,rlr_RF,Training_CREvPLA
248,0.907258064516129,rlr_RF,Training_CREvPLA
249,0.9036144578313253,rlr_RF,Training_CREvPLA
250,0.904,rlr_RF,Training_CREvPLA
251,0.900398406374502,rlr_RF,Training_CREvPLA
252,0.9047619047619048,rlr_RF,Training_CREvPLA
253,0.9051383399209486,rlr_RF,Training_CREvPLA
254,0.905511811023622,rlr_RF,Training_CREvPLA
255,0.9058823529411765,rlr_RF,Training_CREvPLA
256,0.90625,rlr_RF,Training_CREvPLA
257,0.9105058365758755,rlr_RF,Training_CREvPLA
258,0.9069767441860465,rlr_RF,Training_CREvPLA
259,0.9073359073359073,rlr_RF,Training_CREvPLA
260,0.9076923076923077,rlr_RF,Training_CREvPLA
261,0.9080459770114943,rlr_RF,Training_CREvPLA
262,0.9045801526717557,rlr_RF,Training_CREvPLA
263,0.9011406844106464,rlr_RF,Training_CREvPLA
264,0.9053030303030303,rlr_RF,Training_CREvPLA
265,0.9018867924528302,rlr_RF,Training_CREvPLA
266,0.9022556390977443,rlr_RF,Training_CREvPLA
267,0.898876404494382,rlr_RF,Training_CREvPLA
268,0.9029850746268657,rlr_RF,Training_CREvPLA
269,0.9033457249070632,rlr_RF,Training_CREvPLA
270,0.9037037037037037,rlr_RF,Training_CREvPLA
271,0.9040590405904059,rlr_RF,Training_CREvPLA
272,0.9044117647058824,rlr_RF,Training_CREvPLA
273,0.9084249084249084,rlr_RF,Training_CREvPLA
274,0.9051094890510949,rlr_RF,Training_CREvPLA
275,0.9018181818181819,rlr_RF,Training_CREvPLA
276,0.9021739130434783,rlr_RF,Training_CREvPLA
277,0.9061371841155235,rlr_RF,Training_CREvPLA
278,0.9064748201438849,rlr_RF,Training_CREvPLA
279,0.9068100358422939,rlr_RF,Training_CREvPLA
280,0.9071428571428571,rlr_RF,Training_CREvPLA
281,0.9039145907473309,rlr_RF,Training_CREvPLA
282,0.900709219858156,rlr_RF,Training_CREvPLA
283,0.901060070671378,rlr_RF,Training_CREvPLA
284,0.9014084507042254,rlr_RF,Training_CREvPLA
285,0.9052631578947369,rlr_RF,Training_CREvPLA
286,0.9090909090909091,rlr_RF,Training_CREvPLA
287,0.9094076655052264,rlr_RF,Training_CREvPLA
288,0.90625,rlr_RF,Training_CREvPLA
289,0.9065743944636678,rlr_RF,Training_CREvPLA
290,0.903448275862069,rlr_RF,Training_CREvPLA
291,0.9072164948453608,rlr_RF,Training_CREvPLA
292,0.910958904109589,rlr_RF,Training_CREvPLA
293,0.9112627986348123,rlr_RF,Training_CREvPLA
294,0.9115646258503401,rlr_RF,Training_CREvPLA
295,0.911864406779661,rlr_RF,Training_CREvPLA
296,0.9087837837837838,rlr_RF,Training_CREvPLA
297,0.9090909090909091,rlr_RF,Training_CREvPLA
298,0.9093959731543624,rlr_RF,Training_CREvPLA
299,0.9096989966555183,rlr_RF,Training_CREvPLA
300,0.9066666666666666,rlr_RF,Training_CREvPLA
1,0,vsn_RF,Training_CREvPLA
2,1,vsn_RF,Training_CREvPLA
3,0.6666666666666666,vsn_RF,Training_CREvPLA
4,1,vsn_RF,Training_CREvPLA
5,0.8,vsn_RF,Training_CREvPLA
6,0.8333333333333334,vsn_RF,Training_CREvPLA
7,0.8571428571428571,vsn_RF,Training_CREvPLA
